DFS ID,Name,Pos,Order,Team,Opp,Status,Salary,Actual,SS Proj,Live Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,1B,2B,3B,HR,SB,CS,R,RBI,K,BB,PA,H,ER,IP,W,QS,CG,CGSO,Pitches
43023502,Cristopher Sanchez,P,,PHI,COL,Confirmed,10200,30.15,25.63,30.15,25.63,2.512745098,47.93,50.41075822,0,100,5.4604,8.7742,22.8462,15.6,23.55,30.9,34.15,39.6,44.85,39.6612,29,41,52,56,63,70,25.5402,17.7,26.6,34.5,37.7,43.4,48.3,34.2583,24.375,35.5,45.5,50,57,64,10.9033,15.8091,11.8569,15.1228,3.67828,1.00936,0.13684,0.5352,0,0,2.22836,0,7.02068,1.4058,26.1231,5.35968,2.05468,6.58636,0.48452,0.52424,0.059,0.0256,94.2357
43023505,Gavin Williams,P,,CLE,MIN,Confirmed,9300,8.9,20.57,8.9,20.57,2.211827957,30.69,32.90990956,0,100,4.1956,7.9142,19.2599,12.1,19.9,26.8,30.2575,35.7025,42.35,34.5496,24,36,46,51,58,67,21.5033,13.8,22.5,29.7,33.7,39.7,46.101,29.477,19.5,30.5,40,45,52.5,61,10.6846,15.6382,11.7921,15.0057,3.11853,0.969067,0.0570667,0.541867,0,0,2.32607,0,6.53293,2.514,24.6035,4.6865307,2.14667,5.94729,0.342333,0.373733,0.0146,0.00753333,101.056
43023504,Jose Soriano,P,,LAA,TOR,Confirmed,9500,29.65,18.16,29.65,18.16,1.911578947,14.52,14.57916651,0,100,4.3362,8.4368,15.7205,8.45,16.1,23.55,26.9,32,37.8015,29.3211,18,30,41,46,54,61,17.8421,9.8,18.5,26.6,30.4,35.705,41.5,24.2511,14,25,35,40,47.5,55,10.5524,15.3957,11.6936,14.7891,3.53933,0.988267,0.1336,0.514867,0,0,2.57287,0,5.13287,2.19447,24.5344,5.176064,2.37413,5.86291,0.342333,0.350533,0.0198667,0.0058,96.9146
43023503,Jacob deGrom,P,,TEX,CHC,Confirmed,9600,37.95,17.97,37.95,17.97,1.871875,27.58,29.5389424,0,100,4.1892,8.2696,19.0666,11.65,19.3,26.75,30.35,35.8,41.651,33.6027,22,33,45,51,58,67,21.5454,13.5,21.8,30.325,34.115,39.7,46.2,28.8808,18.5,29.5,39.5,44.5,52.5,61,10.6143,15.5793,11.7305,14.8939,2.936,0.83168,0.12452,0.73748,0,0,2.34792,0,6.2354,1.85608,24.0914,4.62968,2.16128,5.98207,0.32204,0.37548,0.01636,0.00764,95.0725
43023506,Logan Gilbert,P,,SEA,CWS,Confirmed,9000,30.9,17.49,30.9,17.49,1.943333333,20.46,21.50699711,0,100,4.4588,8.468,17.1701,9.65,17.45,24.85,28.45,33.8025,38.901,30.8025,20,30,42,48,55,63,19.3439,11,19.7,27.7,31.7,37.505,43.2,26.2885,15.5,26.5,37,42.5,49.5,57,10.5912,15.4211,11.7441,14.9062,3.065,0.925733,0.0843333,0.7168,0,0,2.5162,0,5.89433,1.93833,23.3025,4.7918663,2.3182,5.6376,0.334,0.289333,0.0105333,0.0028,92.7783
43023510,Carlos Rodon,P,,NYY,MIL,Confirmed,8100,6.95,16.33,6.95,16.33,2.016049383,10.78,10.31793698,0,100,4.579,8.6886,14.2027,7.4,14.3,21.45,24.9,30.3,35.551,25.9505,16,26,36,42,50,58,16.0075,8.6,16.3,24.2,27.7,34.005,39.604,22.0392,12.5,22.5,32.5,37,44.5,52,10.0078,14.317,11.1395,14.1294,2.82376,0.86748,0.0798,0.57256,0,0,2.35912,0,4.99752,2.2456,21.3471,4.3436,2.17684,5.04936,0.28708,0.15448,0.0018,0.0004,87.3494
43023512,Jameson Taillon,P,,CHC,TEX,Confirmed,7600,13.8,14.68,13.8,14.68,1.931578947,8.75,8.073150169,0,100,4.0804,8.2696,13.9903,7.05,14.15,20.95,24.6,30.2,35.8015,26.4978,16,27,37,43,51,58,16.1829,8.7,16.6,23.9,27.8,33.915,39.703,21.5296,12,22,31,36.5,44,51.505,10.0737,14.6253,11.1768,14.0357,3.2906,1.03768,0.13028,0.83876,0,0,2.8598,0,4.51532,1.9422,24.6743,5.29732,2.6418,5.94247,0.281,0.34096,0.03152,0.00512,96.2819
43023507,Logan Henderson,P,,MIL,NYY,Confirmed,8800,14.25,14.52,14.25,14.52,1.65,12.07,11.7983,0,100,4.1096,8.6886,15.8606,8.7375,15.65,23.15,26.8575,32.55,38.8015,28.4639,18,27,39,45,54,62,17.8333,9.9,17.7,25.8,30.3,36.405,43.2,24.4176,14.5,24,34.5,40,48,56,10.4333,15.0186,11.6202,14.7014,2.57724,0.7656,0.08192,0.85144,0,0,2.53796,0,5.83956,2.24396,21.9495,4.2762,2.34396,5.25241,0.23824,0.1976,0.00244,0.0014,89.3304
43023921,Payton Tolle,P,,BOS,TB,Confirmed,8800,9.05,14.44,9.05,14.44,1.640909091,8.62,7.970549808,0,100,4.4164,8.6114,15.0526,7.9,15.05,22.3625,26.1,31.55,37.3005,27.7973,17,27,39,45,52,60,17.0601,9,17,25.325,29.5,35.4,41.4,23.2831,13.375,23.5,33.5,39,46.5,54,10.3654,15.0583,11.5212,14.5817,3.1674,0.96572,0.10912,0.50128,0,0,2.4452,0,5.0414,2.23876,23.0461,4.74352,2.2608,5.50164,0.31952,0.25836,0.00548,0.00348,91.1618
43023517,Andrew Abbott,P,,CIN,HOU,Confirmed,6100,25.1,13.56,25.1,13.56,2.22295082,5.55,4.637084379,0,100,4.7466,9.5878,12.3791,5.6,12.65,19.8625,23.3,28.75,34.7005,24.0201,14,24,35,40,49,57,14.1623,6.675,14.6,22.6,26.4,32.5,38.3,19.5007,10,20,30,35,42.5,50.5,10.0629,14.4949,11.2224,14.1554,3.2297,0.9784,0.1146,0.76425,0,0,2.8752,0,4.4991,2.28125,22.964,5.08695,2.6617,5.34035,0.27445,0.21005,0.00285,0.0016,92.2031
