rank,tier,mode,stackPattern,bringBackRequired,primarySize,secondarySize,primaryTeam,primaryOpp,bringBack,numGames,numTeamsUsed,maxGameStack,salaryStd,salaryTopThree,proj,geoMeanOwn,geoMeanOwnHit,salaryTotal,pitcherFacesStack,pitcherSharesGameWithBringBack,playerNames,playerIds,playerTeams,playerOwn
1,nuts,nuts,5-3,true,5,3,KC,SEA,3,2,4,8,2458.9428622885894,24900,97.94000000000003,29.269073340254078,24.65403943334298,49400,false,false,Reid Detmers;Nolan McLean;Salvador Perez;Josh Naylor;Cole Young;Maikel Garcia;Bobby Witt Jr.;Isaac Collins;Julio Rodriguez;Kyle Isbel,42960497;42960550;42960403;42960454;42960565;42960482;42960532;42960503;42960510;42960484,LAA;NYM;KC;SEA;SEA;KC;KC;KC;SEA;KC,55.61;60.79;22.10;29.26;25.33;25.70;36.61;17.54;32.64;15.47
2,nuts,nuts,5-3,true,5,3,SEA,KC,3,2,4,8,2430.411487793785,24900,98.28999999999999,28.778234882025735,24.138321161726306,49900,false,false,Nolan McLean;Reid Detmers;Carter Jensen;Josh Naylor;Cole Young;Leo Rivas;Bobby Witt Jr.;Julio Rodriguez;Jac Caglianone;Randy Arozarena,42960550;42960497;42960556;42960454;42960565;42960451;42960532;42960510;42960553;42960460,NYM;LAA;KC;SEA;SEA;SEA;KC;SEA;KC;SEA,60.79;55.61;19.81;29.26;25.33;12.55;36.61;32.64;19.76;26.49
3,nuts,nuts,5-3,true,5,3,KC,SEA,3,2,4,8,2531.4817795117547,24900,97.80000000000001,27.322360789015278,22.621669208494918,48600,false,false,Nolan McLean;Reid Detmers;Salvador Perez;Vinnie Pasquantino;Cole Young;Leo Rivas;Bobby Witt Jr.;Jac Caglianone;Julio Rodriguez;Isaac Collins,42960550;42960497;42960403;42960502;42960565;42960451;42960532;42960553;42960510;42960503,NYM;LAA;KC;KC;SEA;SEA;KC;KC;SEA;KC,60.79;55.61;22.10;23.57;25.33;12.55;36.61;19.76;32.64;17.54
4,nuts,nuts,5-3,true,5,3,KC,SEA,3,2,4,8,2419.938015735114,24900,96.96000000000001,27.411242084436623,22.713693659111108,49700,false,false,Nolan McLean;Reid Detmers;Salvador Perez;Josh Naylor;Michael Massey;Maikel Garcia;Bobby Witt Jr.;Randy Arozarena;Isaac Collins;Dominic Canzone,42960550;42960497;42960403;42960454;42960506;42960482;42960532;42960460;42960503;42960505,NYM;LAA;KC;SEA;KC;KC;KC;SEA;KC;SEA,60.79;55.61;22.10;29.26;12.13;25.70;36.61;26.49;17.54;20.66
5,nuts,nuts,5-3,true,5,3,KC,SEA,3,2,4,8,2247.309502494038,22900,97.49,27.010962489755034,22.29985016322077,49600,false,false,Reid Detmers;Nolan McLean;Carter Jensen;Vinnie Pasquantino;Michael Massey;Maikel Garcia;J.P. Crawford;Jac Caglianone;Julio Rodriguez;Randy Arozarena,42960497;42960550;42960556;42960502;42960506;42960482;42960439;42960553;42960510;42960460,LAA;NYM;KC;KC;KC;KC;SEA;KC;SEA;SEA,55.61;60.79;19.81;23.57;12.13;25.70;24.59;19.76;32.64;26.49
6,nuts,nuts,5-3,true,5,3,KC,SEA,3,2,4,8,2494.4939366532844,24900,98.42,27.85917191998111,23.17859592514479,49500,false,false,Nolan McLean;Reid Detmers;Mitch Garver;Vinnie Pasquantino;Cole Young;Maikel Garcia;Bobby Witt Jr.;Julio Rodriguez;Isaac Collins;Jac Caglianone,42960550;42960497;42960416;42960502;42960565;42960482;42960532;42960510;42960503;42960553,NYM;LAA;SEA;KC;SEA;KC;KC;SEA;KC;KC,60.79;55.61;13.11;23.57;25.33;25.70;36.61;32.64;17.54;19.76
7,nuts,nuts,5-3,true,5,3,KC,SEA,3,2,4,8,2424.561816081413,24900,97.88000000000001,28.34169841789103,23.681500181965305,49500,false,false,Reid Detmers;Nolan McLean;Carter Jensen;Josh Naylor;Cole Young;Maikel Garcia;Bobby Witt Jr.;Dominic Canzone;Isaac Collins;Jac Caglianone,42960497;42960550;42960556;42960454;42960565;42960482;42960532;42960505;42960503;42960553,LAA;NYM;KC;SEA;SEA;KC;KC;SEA;KC;KC,55.61;60.79;19.81;29.26;25.33;25.70;36.61;20.66;17.54;19.76
8,nuts,nuts,5-3,true,5,3,SEA,KC,3,2,4,8,2447.9583329787292,24900,97.91,29.0947702912632,24.47065172706582,49500,false,false,Nolan McLean;Reid Detmers;Salvador Perez;Josh Naylor;Cole Young;Leo Rivas;Bobby Witt Jr.;Julio Rodriguez;Jac Caglianone;Randy Arozarena,42960550;42960497;42960403;42960454;42960565;42960451;42960532;42960510;42960553;42960460,NYM;LAA;KC;SEA;SEA;SEA;KC;SEA;KC;SEA,60.79;55.61;22.10;29.26;25.33;12.55;36.61;32.64;19.76;26.49
9,nuts,nuts,5-2,true,5,2,KC,SEA,2,2,4,7,2443.460660620506,24900,97.53000000000002,29.280242834555473,24.665800409010544,49500,false,false,Nolan McLean;Reid Detmers;Salvador Perez;Josh Naylor;Marcus Semien;Maikel Garcia;Bobby Witt Jr.;Kyle Isbel;Isaac Collins;Randy Arozarena,42960550;42960497;42960403;42960454;42960413;42960482;42960532;42960484;42960503;42960460,NYM;LAA;KC;SEA;NYM;KC;KC;KC;KC;SEA,60.79;55.61;22.10;29.26;31.33;25.70;36.61;15.47;17.54;26.49
10,nuts,nuts,5-2,true,5,2,KC,SEA,2,2,4,7,2429.8148077579904,24900,97.47000000000001,26.358958456461917,21.629036683758862,50000,false,false,Reid Detmers;Nolan McLean;Carter Jensen;Vinnie Pasquantino;Michael Massey;Ronny Mauricio;Bobby Witt Jr.;Luke Raley;Julio Rodriguez;Jac Caglianone,42960497;42960550;42960556;42960502;42960506;42960525;42960532;42960468;42960510;42960553,LAA;NYM;KC;KC;KC;NYM;KC;SEA;SEA;KC,55.61;60.79;19.81;23.57;12.13;22.61;36.61;15.84;32.64;19.76
